2090
1933
1814
1767
1650
1574
1493
1474
1455
1465
1470
1475
1507
1388
1329
1377
1494
1621
1764
1860
1940
2038
2114
2163
2220
2256
2308
2335
2364
2373
2372
2348
2283
2217
2146
2103
2021
1897
1764
1640
1541
1471
1454
1434
1422
1422
1452
1442
1495
1463
1471
1517
1670
1789
1901
1978
2076
2149
2215
2264
2328
2340
2369
2387
2387
2340
2270
2174
2117
2057
1951
1868
1737
1614
1475
1459
1407
1419
1431
1419
1488
1572
1724
1846
1945
2039
2119
2189
2226
2304
2341
2388
2422
2431
2421
2350
2254
2152
2109
1992
1885
1775
1707
1659
1606
1537
1545
1365
1314
1316
1357
1399
1511
1654
1785
1903
1994
2096
2166
2194
2239
2295
2338
2376
2387
2391
2334
2261
2190
2131
2086
1927
1802
1707
1638
1560
1536
1503
1498
1470
1478
1472
1494
1377
1388
1499
1682
1845
1952
2031
2147
2194
2253
2317
2376
2399
2430
2476
2473
2443
2403
2313
2267
2185
2123
2072
1924
1807
1703
1620
1483
1464
1427
1408
1412
1430
1430
1446
1382
1380
1490
1632
1761
1864
1962
2041
2152
2203
2253
2305
2359
2388
2411
2431
2388
2355
2283
2232
2145
2093
2006
1941
1767
1662
1542
1485
1455
1431
1410
1404
1432
1435
1523
1612
1740
1828
1936
2005
2097
2169
2212
2276
2334
2394
2432
2427
2413
2344
2285
2225
2143
2067
1964
1870
1791
1729
1666
1471
1388
1361
1379
1421
1546
1715
1846
1967
2056
2159
2207
2245
2297
2329
2362
2417
2434
2431
2410
2316
2258
2204
2078
2016
1899
1794
1703
1684
1637
1596
1572
1550
1511
1525
1455
1440
1552
1762
1855
1936
2028
2128
2164
2219
2274
2339
2357
2371
2351
2298
2240
2160
2104
2031
1969
1893
1811
1781
1662
1507
1471
1426
1399
1420
1411
1438
1497
1610
1731
1856
1963
2005
2065
2140
2191
2240
2290
2351
2388
2400
2428
2453
2423
2330
2248
2128
2081
1981
1853
1758
1681
1636
1563
1485
1482
1388
1331
1337
1361
1410
1527
1665
1781
1887
1994
2057
2142
2184
2220
2254
2318
2358
2405
2409
2402
2347
2264
2169
2132
2008
1931
1825
1728
1655
1595
1546
1523
1490
1486
1488
1521
1386
1364
1419
1561
1710
1839
1955
2024
2133
2199
2236
2299
2342
2376
2401
2406
2393
2341
2273
2171
2116
2056
1973
1855
1712
1591
1503
1452
1438
1454
1446
1469
1516
1654
1770
1876
1932
2018
2120
2159
2223
2282
2331
2377
2428
2444
2462
2422
2363
2310
2229
2146
2097
2016
1931
1825
1739
1709
1552
1439
1388
1376
1382
1419
1488
1608
1764
1861
1946
2032
2071
2158
2205
2242
2276
2310
2312
2288
2248
2159
2113
2013
1861
1773
1700
1574
1560
1537
1513
1475
1493
1517
1677
1800
1872
1958
2060
2134
2200
2251
2304
2376
2428
2444
2454
2416
2356
2282
2168
2092
2044
1926
1804
1707
1626
1598
1514
1359
1315
1374
1454
1584
1782
1869
1974
2079
2147
2219
2240
2322
2372
2422
2450
2466
2461
2421
2366
2306
2227
2114
2017
1913
1771
1662
1537
1484
1465
1462
1421
1460
1336
1351
1429
1601
1781
1876
2002
2112
2175
2246
2307
2373
2398
2450
2464
2438
2391
2299
2176
2102
2005
1892
1756
1615
1480
1429
1384
1396
1396
1393
1403
1431
1449
1462
1417
1310
1344
1435
1557
1686
1810
1866
1954
2047
2121
2179
2182
2212
2208
2135
2081
2005
1927
1861
1827
1746
1739
1673
1567
1514
1529
1503
1525
1544
1551
1567
1571
1569
1578
1621
1609
1711
1839
1911
2018
2101
2171
2247
2269
2317
2343
2377
2369
2366
2273
2212
2135
2023
1930
1835
1737
1676
1602
1402
1354
1367
1375
1428
1534
1674
1836
1905
1990
2083
2157
2192
2247
2292
2320
2337
2363
2332
2246
2188
2118
2041
1895
1751
1634
1541
1518
1488
1475
1457
1481
1460
1479
1533
1589
1761
1869
1948
2052
2134
2183
2260
2309
2362
2369
2428
2450
2422
2383
2289
2193
2120
2068
1981
1881
1815
1605
1497
1423
1394
1399
1416
1407
1414
1429
1445
1506
1634
1680
1802
1875
1986
2056
2141
2201
2246
2316
2360
2374
2384
2404
2346
2245
2143
2091
2004
1900
1797
1706
1655
1575
1403
1350
1357
1350
1399
1420
1494
1597
1774
1864
1971
2023
2110
2154
2226
2265
2335
2376
2404
2417
2356
2266
2213
2106
2009
1858
1776
1646
1591
1522
1507
1481
1486
1473
1495
1424
1405
1463
1652
1777
1866
1964
2046
2137
2202
2244
2311
2347
2362
2397
2385
2352
2253
2167
2103
2011
1937
1810
1631
1535
1437
1386
1400
1402
1411
1425
1434
1472
1602
1648
1763
1856
1961
2034
2120
2158
2227
2278
2331
2354
2360
2291
2221
2115
2040
1960
1832
1738
1677
1596
1568
1533
1374
1334
1308
1321
1361
1424
1549
1659
1798
1879
1951
2000
2043
2095
2142
2149
2133
2062
1966
1874
1806
1703
1669
1501
1415
1384
1385
1399
1422
1439
1456
1494
1597
1709
1818
1863
1940
2010
2079
2149
2206
2219
2236
2253
2243
2217
2136
2081
2008
1929
1849
1818
1750
1705
1677
1636
1641
1552
1477
1425
1440
1452
1481
1516
1614
1767
1864
1936
2026
2077
2133
2164
2225
2229
2268
2286
2266
2204
2133
2062
2016
1857
1763
1688
1620
1635
1642
1651
1662
1665
1659
1647
1678
1680
1801
1915
1985
2072
2141
2201
2239
2288
2324
2352
2357
2360
2317
2226
2168
2099
2032
1939
1845
1769
1710
1545
1422
1378
1398
1400
1436
1533
1701
1840
1940
2033
2108
2157
2204
2233
2278
2317
2342
2331
2314
2232
2153
2099
1975
1841
1742
1635
1519
1493
1480
1463
1477
1485
1527
1601
1681
1817
1914
1985
2065
2139
2213
2248
2299
2320
2319
2307
2218
2130
2050
1958
1839
1737
1701
1639
1557
1562
1399
1349
1363
1458
1594
1777
1882
1969
2040
2125
2206
2260
2285
2318
2333
2347
2353
2334
2258
2199
2125
2053
1986
1824
1753
1614
1509
1488
1459
1438
1455
1508
1612
1770
1895
1942
1995
2082
2147
2219
2256
2314
2346
2352
2346
2317
2225
2123
2040
1943
1779
1731
1658
1579
1524
1516
1511
1526
1376
1396
1509
1662
1807
1912
2002
2100
2170
2225
2273
2310
2326
2340
2337
2306
2232
2131
2078
1990
1898
1824
1744
1527
1443
1432
1411
1427
1439
1464
1471
1485
1489
1498
1515
1397
1383
1452
1525
1668
1811
1889
1958
2030
2105
2164
2219
2252
2269
2277
2235
2193
2104
2049
1963
1898
1887
1791
1685
1579
1541
1538
1566
1571
1555
1544
1546
1538
1544
1411
1371
1388
1466
1606
1777
1872
1968
2044
2110
2177
2232
2255
2275
