1546
1481
1414
1346
1296
1282
1334
1214
1325
1492
1612
1767
1854
1942
2004
2073
2186
2252
2283
2326
2330
2344
2325
2272
2158
2067
1971
1825
1793
1656
1454
1329
1289
1263
1293
1305
1293
1289
1312
1330
1409
1467
1523
1670
1797
1888
1976
2081
2126
2243
2307
2333
2363
2350
2375
2378
2281
2248
2163
2087
2005
1925
1834
1783
1579
1443
1329
1316
1331
1334
1342
1343
1380
1536
1638
1742
1791
1889
1959
2021
2084
2150
2253
2314
2327
2357
2356
2322
2280
2196
2110
2039
1935
1850
1791
1730
1674
1584
1419
1288
1267
1282
1293
1328
1335
1491
1636
1776
1878
1975
2019
2095
2184
2271
2311
2354
2361
2357
2348
2322
2268
2148
2082
1938
1847
1785
1716
1662
1555
1508
1490
1494
1271
1254
1259
1296
1335
1403
1592
1680
1782
1876
1968
2052
2064
2150
2244
2282
2328
2349
2356
2365
2358
2372
2327
2242
2148
2057
1971
1909
1812
1763
1654
1633
1527
1555
1333
1264
1258
1262
1286
1322
1373
1575
1702
1781
1924
1980
2052
2086
2187
2237
2314
2348
2365
2386
2401
2409
2370
2342
2288
2184
2116
2086
2006
1934
1833
1794
1742
1612
1482
1366
1327
1330
1343
1352
1402
1536
1677
1766
1837
1901
1958
2054
2103
2239
2290
2328
2357
2372
2390
2364
2331
2273
2180
2085
2044
1929
1823
1780
1716
1670
1392
1299
1252
1279
1292
1305
1309
1362
1567
1699
1843
1886
1968
2044
2155
2271
2317
2347
2356
2377
2368
2345
2331
2307
2251
2254
2290
2298
2292
2269
2285
2286
2235
2007
1879
1662
1564
1358
1210
1196
1184
1174
1204
1302
1538
1762
1823
1943
2057
2166
2262
2318
2353
2349
2366
2384
2366
2344
2297
2257
2165
2080
1978
1855
1734
1605
1515
1406
1216
1186
1149
1169
1188
1206
1238
1350
1528
1702
1801
1862
1943
2021
2108
2202
2283
2321
2339
2382
2416
2344
2318
2215
2128
2036
1896
1745
1655
1531
1453
1435
1435
1206
1171
1148
1207
1268
1359
1496
1681
1822
1944
2022
2098
2184
2259
2309
2322
2350
2356
2359
2326
2283
2185
2094
1931
1789
1652
1479
1451
1385
1306
1270
1290
1249
1269
1182
1145
1201
1396
1574
1743
1853
1974
2081
2146
2233
2307
2312
2337
2358
2365
2371
2378
2365
2317
2270
2195
2092
1954
1843
1773
1611
1470
1430
1352
1284
1250
1234
1276
1249
1105
1090
1117
1188
1366
1509
1642
1804
1929
2018
2082
2126
2213
2242
2290
2298
2299
2286
2217
2116
1991
1940
1769
1566
1403
1384
1298
1269
1260
1275
1279
1318
1442
1524
1587
1737
1827
1914
2021
2092
2166
2249
2301
2338
2332
2345
2345
2274
2212
2123
2025
1947
1865
1787
1663
1441
1314
1261
1227
1204
1241
1232
1242
1258
1387
1536
1603
1695
1776
1888
1969
2033
2113
2185
2264
2309
2333
2327
2320
2269
2193
2103
2047
1960
1867
1772
1619
1563
1437
1255
1233
1194
1205
1220
1226
1220
1265
1379
1520
1655
1712
1796
1892
1978
2053
2143
2208
2284
2319
2329
2353
2324
2294
2234
2130
2072
1971
1885
1763
1665
1561
1495
1303
1199
1174
1147
1166
1201
1210
1205
1265
1386
1564
1732
1757
1872
1922
2009
2075
2128
2211
2261
2311
2315
2311
2250
2149
2041
1936
1848
1725
1610
1463
1395
1357
1351
1234
1173
1122
1171
1188
1234
1243
1361
1571
1730
1812
1907
1979
2047
2124
2168
2235
2287
2318
2330
2331
2308
2264
2166
2043
1928
1807
1710
1594
1470
1414
1312
1295
1333
1158
1176
1157
1207
1235
1306
1492
1593
1756
1835
