1399
1530
1711
1823
1913
2007
2096
2184
2197
2219
2246
2256
2263
2278
2273
2200
2133
2032
1892
1719
1610
1567
1581
1598
1579
1616
1612
1607
1615
1542
1633
1765
1938
2045
2101
2166
2216
2278
2309
2317
2311
2297
2269
2169
2078
1931
1892
1769
1601
1606
1515
1534
1681
1731
1742
1737
1681
1649
1687
1737
1835
1981
2089
2161
2219
2266
2280
2311
2352
2372
2380
2364
2298
2209
2094
1992
1851
1775
1694
1666
1659
1637
1652
1643
1652
1548
1488
1495
1535
1646
1741
1857
1992
2052
2120
2200
2240
2252
2298
2336
2379
2384
2385
2339
2285
2228
2181
2073
1930
1773
1667
1617
1603
1604
1623
1612
1614
1596
1626
1635
1491
1483
1604
1744
1901
1996
2076
2147
2218
2237
2292
2304
2359
2376
2393
2374
2315
2263
2197
2101
2010
1932
1746
1630
1516
1534
1557
1571
1571
1605
1621
1612
1667
1540
1542
1683
1834
1922
2030
2129
2171
2228
2273
2312
2314
2323
2331
2327
2300
2254
2182
2069
2015
1924
1878
1714
1617
1557
1562
1571
1605
1580
1632
1651
1656
1695
1630
1616
1714
1853
1953
2075
2149
2193
2236
2268
2302
2313
2326
2330
2309
2284
2232
2167
2059
2008
1921
1884
1747
1659
1600
1611
1596
1624
1641
1663
1679
1699
1720
1779
1741
1798
1963
2019
2096
2173
2210
2244
2274
2313
2328
2315
2305
2310
2263
2194
2103
2029
1940
1869
1844
1773
1613
1527
1529
1525
1571
1592
1607
1645
1759
1846
1954
2011
2072
2121
2193
2210
2248
2286
1896
1828
1777
1755
1725
1757
1570
1548
1525
1555
1604
1685
1787
1882
2013
2102
2177
2191
2218
2257
2300
2305
2335
2350
2344
2314
2239
2158
2004
1909
1798
1725
1696
1678
1674
1684
1693
1714
1785
1806
1907
1998
2122
2171
2200
2222
2258
2274
2290
2323
2308
2256
2249
2146
2097
2015
1923
1873
1851
1737
1663
1609
1651
1653
1765
1900
1986
2098
2176
2200
2227
2282
2311
2340
2395
2427
2415
2368
2313
2259
2172
2070
1917
1770
1700
1656
1633
1619
1598
1594
1608
1633
1540
1476
1598
1819
1935
2052
2161
2194
2254
2282
2319
2346
2352
2366
2347
2313
2270
2202
2094
1983
1927
1801
1783
1660
1531
1479
1462
1441
1502
1565
1593
1577
1583
1700
1847
1891
1998
2097
2178
2234
2276
2292
2338
2373
2399
2391
2322
2292
2218
2119
2003
1936
1821
1740
1715
1732
1770
1546
1490
1463
1537
1595
1742
1869
1975
2104
2197
2229
2249
2294
2315
2337
2366
2374
2347
2312
2274
2198
2150
1973
1873
1726
1661
1640
1643
1593
1568
1567
1585
1650
1542
1591
1757
1905
1997
2125
2174
2238
2283
2318
2367
2372
2369
2362
2306
2272
2216
2082
1978
1905
1844
1806
1630
1557
1511
1533
1571
1609
1611
1618
1636
1658
1488
1473
1657
1831
1971
2088
2169
2232
2281
2311
2310
2327
2349
2372
2348
2301
2205
2117
1971
1909
1765
1617
1531
1535
1525
1568
1643
1668
1696
1800
1927
2026
2110
2165
2234
2253
2289
2324
2347
2375
2386
2359
2281
2195
2069
1921
1824
1793
1734
1723
1692
1688
1697
1634
1514
1484
1600
1723
1902
1999
2067
2150
2206
2250
2293
2290
2314
2345
2348
2361
2337
2303
2236
2150
2043
1890
1763
1627
1573
1538
1589
1577
1603
1597
1601
1637
1464
1455
1617
1834
1937
2044
2132
2203
2265
2278
2317
2332
2338
