1728
1736
1752
1760
1623
1588
1622
1668
1681
1717
1740
1740
1724
1761
1812
1899
1893
1951
1981
2020
2080
2110
2181
2228
2280
2303
2322
2323
2211
2147
2021
1956
1880
1851
1801
1796
1773
1785
1773
1786
1614
1575
1582
1620
1662
1702
1723
1730
1743
1760
1758
1781
1670
1617
1654
1680
1706
1745
1762
1773
1785
1791
1799
1807
1650
1626
1671
1770
1832
1903
1962
2023
2056
2112
2164
2221
2234
2255
2258
2189
2125
2029
1968
1949
1932
1946
1954
1758
1711
1708
1709
1733
1772
1789
1800
1817
1823
1831
1825
1703
1634
1658
1685
1711
1736
1779
1848
1902
1964
2005
2020
2052
2099
2124
2141
2190
2202
2169
2113
2065
2002
1852
1787
1723
1735
1745
1763
1779
1781
1797
1809
1824
1700
1624
1638
1686
1712
1746
1767
1778
1791
1806
1827
1708
1692
1726
1821
1905
1987
2043
2092
2137
2188
2237
2239
2256
2285
2286
2275
2141
2090
2038
1993
1844
1773
1704
1719
1741
1750
1770
1775
1792
1798
1810
1811
1866
1697
1626
1650
1665
1703
1770
1868
1942
2005
2069
2114
2178
2210
2231
2263
2290
2299
2260
2139
2065
1995
1971
1910
1899
1907
1713
1675
1681
1693
1720
1744
1758
1770
1781
1804
1817
1826
1838
1737
1638
1526
1620
1689
1809
1908
1990
2057
2093
2142
2223
2261
2272
2288
2310
2280
2190
2110
2026
1950
1906
1872
1818
1827
1656
1623
1614
1646
1679
1717
1731
1764
1777
1784
1791
1793
1839
1702
1656
1668
1685
1676
1750
1820
1903
1981
2045
2091
2107
2133
2163
2194
2235
2261
2279
2228
2151
2095
2029
1981
1935
1808
1752
1758
1783
1806
1819
1845
1858
1866
1884
1915
1768
1725
1741
1753
1763
1811
1868
1949
2015
2063
2114
2157
2182
2255
2266
2279
2297
2311
2329
2323
2294
2249
2107
2069
1975
1908
1875
1877
1872
1870
1874
1885
1879
1885
1687
1669
1681
1707
1761
1815
1917
1976
2049
2111
2162
2236
2290
2282
2308
2329
2327
2321
2292
2237
2163
2103
2067
1976
1868
1745
1743
1756
1790
1801
1816
1832
1845
1851
1845
1887
1690
1674
1660
1775
1866
1970
2040
2106
2167
2228
2258
2317
2321
2317
2287
2188
2079
2026
1951
1908
1913
1888
1881
1863
1871
1864
1696
1664
1684
1706
1735
1768
1793
1798
1808
1813
1821
1832
1835
1697
1623
1633
1647
1767
1821
1929
1997
2043
2084
2134
2227
2235
2263
2277
2286
2211
2142
2049
1956
1922
1890
1840
1852
1817
1671
1655
1676
1691
1719
1747
1765
1772
1799
1808
1801
1833
1696
1618
1611
1640
1659
1679
1771
1834
1902
1966
2018
2084
2096
2120
2179
2207
2183
2155
2042
1956
1934
1900
1878
1877
1686
1652
1643
1667
1698
1711
1726
1725
1736
1753
1761
1786
1651
1554
1581
1615
1687
1709
1721
1728
1729
1759
1806
1824
1835
1861
1941
1991
2017
2082
2110
2122
2133
2100
2047
1871
1778
