2371
2369
2308
2246
2191
2105
2043
1989
1909
1815
1723
1601
1585
1374
1334
1330
1383
1491
1659
1794
1872
1947
2033
2094
2131
2192
2214
2253
2277
2295
2307
2298
2285
2253
2226
2112
2063
1968
1874
1798
1722
1607
1555
1522
1512
1509
1537
1353
1343
1376
1484
1621
1760
1852
1912
1991
2053
2120
2174
2194
2228
2271
2295
2287
2321
2329
2321
2281
2242
2171
2098
2026
1956
1869
1808
1728
1631
1549
1535
1515
1549
1403
1334
1346
1371
1468
1610
1747
1837
1911
1980
2036
2107
2162
2211
2248
2283
2308
2333
2338
2324
2304
2239
2172
2096
1999
1875
1804
1746
1646
1571
1539
1537
1510
1549
1435
1373
1396
1455
1541
1674
1800
1845
1934
1990
2059
2099
2165
2203
2246
2271
2304
2320
2322
2286
2239
2185
2141
2032
1926
1829
1752
1704
1642
1582
1568
1571
1552
1589
1578
1543
1715
1803
1852
1951
2014
2064
2135
2186
2240
2259
2264
2286
2301
2283
2265
2223
2148
2097
2027
1986
1847
1754
1648
1553
1467
1477
1477
1476
1490
1516
1593
1732
1773
1851
1927
1996
2051
2132
2179
2251
2274
2298
2325
2305
2283
2220
2154
2119
2042
1988
1875
1771
1730
1626
1437
1383
1367
1353
1380
1403
1498
1677
1797
1894
1948
2020
2073
2142
2168
2247
2288
2295
2325
2316
2309
2238
2181
2098
2025
1971
1880
1795
1689
1630
1568
1577
1455
1360
1323
1324
1355
1394
1545
1673
1802
1912
1976
2056
2100
2146
2215
2262
2288
2309
2325
2332
2325
2294
2222
2163
2092
1998
1893
1803
1724
1618
1563
1518
1512
1461
1338
1330
1363
1418
1532
1647
1800
1879
1966
2036
2133
2178
2228
2272
2293
2310
2318
2335
2332
2307
2267
2224
2136
2071
1975
1899
1825
1759
1659
1594
1571
1533
1563
1411
1340
1331
1358
1399
1539
1683
1798
1875
1939
2009
2083
2140
2166
2234
2270
2292
2317
2321
2308
2263
2220
2122
2064
1968
1849
1793
1766
1655
1585
1558
1499
1527
1446
1370
1378
1396
1444
1575
1695
1812
1902
1970
2029
2064
2156
2210
2248
2284
2310
2320
2323
2315
2254
2164
2066
1991
1872
1767
1667
1591
1485
1482
1476
1437
1480
1392
1348
1389
1529
1687
1800
1882
1939
2018
2080
2161
2229
2225
2291
2302
2320
2330
2325
2305
2249
2153
2088
2028
1982
1823
1690
1603
1491
1483
1497
1487
1473
1495
1480
1518
1523
1542
1705
1820
1886
1959
2032
2115
2183
2227
2262
2246
2221
2152
2107
2040
1975
1907
1815
1760
1670
1636
1595
1442
1442
1483
1608
1762
1859
1908
1998
2065
2126
2198
2244
2283
2291
2314
2320
2332
2305
2255
2195
2139
2075
1978
1914
1783
1664
1578
1533
1516
1504
1520
1528
1531
1573
1505
1575
1732
1837
1927
2006
2067
2132
2207
2259
2304
2312
2308
2289
2238
2189
2129
2067
2016
1971
1880
1842
1725
1537
1415
1419
1423
1436
1447
1450
1577
1700
1835
1888
1950
2006
2059
2107
2151
2216
2257
2275
2317
2328
2331
2315
2255
2148
2083
2020
1958
1859
1742
1650
1608
1513
1529
1347
1291
1272
1309
1364
1476
1612
1778
1851
1922
2000
2105
2131
2200
2258
2282
2317
2340
2347
2320
2262
2210
2099
2015
1905
1763
1615
1557
1452
1413
1410
1388
1414
1315
1243
1234
1279
1364
1501
1674
1818
1897
2002
2065
2150
2202
2248
2292
2312
2340
2357
2337
2274
2213
2157
2045
2010
1916
1798
1640
1599
1522
1492
1495
1443
1479
1495
1352
1323
1355
1400
1538
1707
1815
1894
1945
2022
2093
2121
2204
2250
2283
2296
2292
2223
2154
2103
2040
1981
1821
1718
1599
1508
1501
1496
1481
1487
1498
1515
1503
1529
1389
1352
1354
1394
1495
1592
1726
1816
1894
1955
2037
2071
2060
2118
2179
2219
2248
2294
2326
2343
2354
2312
2253
2157
2083
2015
1921
1807
1754
1645
1544
1520
1488
1513
1403
1325
1331
1362
1367
1403
1454
1569
1710
1825
1906
1980
2021
2065
2125
