2447
2527
2531
2531
2529
2530
2391
2458
2492
2477
2347
2246
2151
2099
2041
1978
1938
1923
1917
1907
1855
1778
1803
1901
1995
2076
2140
2189
2250
2269
2306
2334
2368
2413
2424
2446
2480
2482
2445
2368
2301
2247
2165
2069
1961
1895
1855
1820
1781
1787
1806
1823
1652
1648
1671
1685
1749
1829
1906
1984
2089
2145
2181
2214
2239
2264
2330
2327
2369
2391
2403
2405
2347
2293
2209
2137
2056
1974
1932
1909
1884
1879
1877
1893
1877
1906
1782
1753
1772
1848
1939
2007
2085
2167
2211
2252
2257
2292
2310
2331
2362
2369
2355
2336
2274
2234
2139
2086
2056
1965
1906
1862
1843
1865
1892
1898
1912
1927
1954
2006
2043
2075
2149
2181
2200
2219
2248
2256
2264
2269
2251
2234
2120
2071
1998
1966
1967
1981
1955
1950
1951
1962
1949
1965
1869
1802
1770
1775
1800
1825
1849
1861
1886
1887
1899
1920
1790
1728
1739
1768
1848
1937
1998
2058
2110
2144
2192
2195
2223
2260
2281
2292
2274
2214
2144
2095
2090
2031
1955
1914
1895
1881
1894
1908
1913
1916
1923
1920
1932
1815
1722
1736
1752
1782
1821
1841
1851
1863
1872
1869
1881
1875
1780
1715
1758
1772
1808
1829
1847
1856
1861
1866
1881
1863
1761
1723
1759
1778
1816
1843
1854
1866
1874
1873
1900
1822
1752
1756
1792
1815
1843
1871
1906
1931
1982
2029
2084
2067
2094
2147
2206
2239
2273
2306
2306
2318
2325
2276
2204
2098
2034
1991
1953
1915
1891
1884
1901
1741
1686
1693
1718
1745
1789
1809
1835
1843
1873
1777
1736
1749
1797
1831
1852
1921
2035
2138
2190
2240
2292
2323
2349
2404
2427
2438
2452
2456
2410
2347
2315
2253
2193
2114
2066
2015
1947
1892
1868
1857
1669
1656
1671
1662
1692
1741
1772
1852
1954
2018
2115
2167
2239
2271
2297
2349
2357
2398
2434
2453
2443
2411
2355
2310
2261
2210
2120
2030
1965
1861
1793
1757
1763
1773
1786
1793
1813
1935
2003
2037
2100
2155
2203
2260
2277
2332
2350
2377
2444
2454
2468
2464
2399
2333
2269
2199
2140
2070
2026
1945
1915
1905
1873
1862
1867
1756
1678
1691
1719
1767
1888
1990
2045
2121
2186
2243
2280
2323
2326
2363
2415
2420
2423
2433
2391
2335
2304
2239
2204
2099
1972
1899
1816
1769
1794
1788
1780
1794
1805
1817
1841
1961
1985
2058
2118
2164
2221
2281
2313
2338
2389
2448
2474
2488
2427
2365
2309
2250
2185
2094
2027
1967
1937
1880
1861
1775
1668
1644
1646
1672
1817
1936
2011
2092
2147
2210
2259
2277
2306
2344
2382
2398
2407
2393
2325
2277
2226
2144
2099
1962
1886
1814
1766
1732
1802
1894
2005
2067
2110
2190
2216
2264
2296
2338
2366
2384
2405
2384
2341
2283
2223
2127
2022
1923
1837
1781
1770
1761
1756
1777
1786
1816
1881
1905
2001
2055
2136
2200
2254
2282
2313
2351
2396
2433
2424
2393
2350
2287
2224
2145
2079
2019
1954
1922
1887
1755
1668
1643
1655
1748
1897
1979
2045
2129
2185
2239
2268
2300
2327
2363
2376
2375
2341
2297
2220
2143
2092
2040
1880
1757
1653
1621
1635
1698
1803
1923
2002
2069
2127
2185
2195
2243
2264
2293
2292
2307
2298
2245
2197
2129
2074
1923
1851
1755
1709
1723
1752
1812
1896
1969
2035
2103
2339
2240
2181
2084
2002
1951
1930
1880
1834
1803
1783
1788
1777
1615
1578
1581
1603
1789
1883
1986
2083
2119
2197
2244
2244
2290
2342
2356
2366
2373
2348
2295
2240
2138
2095
1999
1935
1851
1811
1817
1857
1907
1946
2017
2073
2131
2117
2167
2223
2271
2286
2328
2350
2363
2407
2458
2439
2390
2327
2263
2171
2135
2114
2077
2040
2055
2044
2047
1952
1923
1882
1818
1829
1854
1865
1876
1886
1891
1864
1869
1797
1676
1663
1681
1679
1720
1735
1736
1748
1750
1758
1770
1737
1655
1638
1662
1674
1719
1762
1795
1866
1922
1977
2024
2046
2114
2155
2176
2206
2233
2243
2246
2202
2176
2083
2014
1904
1840
1796
1815
1813
1808
1813
1807
1821
1802
1639
1626
1638
1656
1688
1724
1739
1754
1761
1768
1782
1777
1654
1631
1659
1677
1761
1818
1857
1911
1971
1986
2020
2040
2042
2043
2003
1981
1959
1924
1879
1863
1862
1877
1884
1716
1682
1688
1697
1744
1815
1893
1961
2022
2075
2135
2140
2208
2214
2247
2291
2326
2369
2384
2402
2394
2301
2228
2158
2071
2001
1989
1939
1898
1865
1851
1769
1670
1644
1642
1675
1796
1883
1978
2068
2136
2187
2236
2249
2286
2338
2362
2399
2402
2419
2412
2375
2346
2274
2216
2136
2024
1944
1857
1814
1752
1751
1727
1724
1711
1732
1756
1796
1869
1868
1947
2028
2079
2131
2183
2218
2261
2304
2329
2345
2327
2247
2136
2053
2021
1984
1985
1977
1971
1956
1962
1943
1906
1898
1797
1710
1674
1665
1677
1721
1731
1747
1762
1758
1774
1774
1785
1757
1674
1653
1684
1694
1732
1754
1778
1805
1814
1827
1839
1859
1756
1711
1695
1735
1770
1874
1954
2024
2145
2245
2256
2303
2332
2368
2381
2379
2345
2272
2199
2098
2047
2043
1981
1843
1793
1755
1748
1767
1786
1801
1791
1788
1793
1844
1717
1669
1680
1699
1725
1756
1776
1789
1796
1808
1809
1853
1879
1940
1985
2039
2067
2157
2192
2206
2250
2267
2233
2182
2045
1979
1919
1842
1837
1854
1857
1873
1882
1885
1888
1903
1902
1739
1714
1744
1738
1778
1803
1829
1840
1848
1863
1922
1941
1994
2046
2110
2172
2231
2263
2280
2315
2362
2378
2311
2238
2116
2049
2000
1990
1948
1908
1885
1874
1896
1799
1715
1692
1695
1712
1754
1776
1787
1803
1811
1818
1821
1841
1856
1735
1694
1716
1726
1771
1804
1832
1838
1850
1853
1860
1860
1876
1856
1881
1963
2038
2099
2169
2204
2252
2267
2288
2323
2337
2305
2226
2139
2055
2033
1975
1914
1878
1870
1845
1853
1872
1718
1687
1700
1729
1777
1795
1811
1830
1846
1857
1858
1869
1771
1695
1695
1717
1737
1786
1823
1836
1849
1866
1866
1863
1865
1716
1712
1793
1882
1951
2005
2056
2109
2150
2184
2235
2254
2208
2136
2058
1980
1944
1902
1880
1878
1871
1852
1869
1700
1648
1661
1678
1702
1731
1758
1782
1798
1811
1814
1838
1727
1681
1685
1714
1733
1764
1793
1809
1822
1828
1827
1847
1790
1796
1871
1938
1991
2027
2072
2127
2189
2204
2234
2254
2250
2266
2244
2163
2100
2043
1968
1933
1886
1857
1768
1684
1676
1695
1699
1736
1759
1775
1787
1791
1808
1834
1713
1664
1655
1679
1692
1743
1828
1894
