205
208
214
210
220
206
214
221
207
207
195
191
214
218
197
164
189
215
301
315
360
282
213
191
173
184
187
197
193
213
218
220
204
216
222
213
214
219
187
194
200
199
208
206
184
204
200
294
409
398
324
218
192
175
184
186
190
198
195
200
200
211
222
201
203
201
218
214
207
200
215
209
202
201
203
203
198
197
190
167
186
189
232
191
192
189
190
199
198
197
193
211
199
201
201
212
215
222
215
223
216
209
202
205
197
189
175
185
204
217
172
177
172
230
281
264
206
190
194
171
170
203
210
206
217
215
225
215
218
228
227
218
198
199
200
198
203
172
160
184
204
305
339
289
217
189
179
194
200
205
211
208
216
223
219
231
229
234
238
204
211
220
219
192
182
175
185
210
154
187
200
252
286
266
186
198
203
192
204
211
216
211
211
218
222
227
207
212
217
221
222
237
247
227
231
243
196
202
206
183
178
173
174
232
327
364
317
226
210
175
184
199
197
194
212
206
219
213
217
218
214
203
209
221
211
171
175
193
193
202
166
175
252
347
415
284
170
168
180
168
186
199
209
201
206
212
199
212
213
198
218
220
228
226
228
197
168
154
167
172
172
175
180
200
214
271
298
209
193
199
208
204
211
199
213
219
200
208
226
236
234
227
226
232
204
212
192
203
193
199
188
183
187
193
229
268
205
187
196
205
186
206
206
196
193
199
215
219
224
223
222
216
208
218
213
214
211
192
207
187
180
187
195
198
199
174
194
201
208
233
179
164
175
183
203
197
198
206
213
217
213
216
192
194
199
200
206
210
213
201
213
227
191
200
206
184
219
230
186
191
181
247
283
237
205
180
193
196
203
172
188
198
201
202
204
207
206
206
219
208
211
216
176
190
192
198
200
192
190
190
187
194
200
198
189
189
171
187
180
181
187
188
194
196
209
216
212
207
207
176
192
198
199
199
201
212
209
199
214
203
200
202
178
204
212
196
193
191
203
208
225
216
188
194
200
217
189
208
219
225
221
228
228
222
219
230
213
232
226
207
194
197
195
203
211
219
217
197
206
258
198
192
211
177
181
196
208
211
206
213
217
207
208
195
210
203
208
212
218
215
219
221
199
196
203
193
197
203
208
226
183
211
200
260
273
176
175
175
184
208
187
200
202
199
192
197
199
200
201
203
214
209
219
222
232
226
214
170
178
195
196
184
193
207
174
158
186
194
198
175
177
147
175
194
197
196
216
203
198
191
215
201
210
192
210
218
217
220
214
195
197
192
189
195
203
202
194
175
222
242
188
186
188
207
197
202
204
202
194
193
176
198
207
207
216
224
228
219
212
220
199
192
204
178
192
196
188
182
201
252
211
171
181
192
200
201
206
179
196
197
202
205
210
203
197
217
219
221
215
182
171
182
194
201
213
173
181
209
322
336
200
172
184
163
182
197
218
207
196
211
204
202
205
215
210
203
219
226
229
202
187
187
196
184
189
184
199
208
216
256
238
201
204
192
183
197
211
208
216
210
233
192
199
203
205
220
218
224
216
215
221
197
187
194
161
187
199
168
204
238
296
302
205
203
169
194
162
195
189
193
205
211
215
219
224
223
207
205
230
235
212
210
199
190
191
179
170
187
192
180
193
301
321
302
243
178
157
168
177
176
185
191
212
213
206
200
205
200
210
220
224
217
221
198
189
177
189
190
202
201
212
185
222
271
361
357
247
207
192
202
204
221
220
217
204
233
245
240
241
245
229
221
231
201
184
199
163
215
187
188
205
286
356
443
429
275
186
182
171
164
157
167
180
202
204
216
216
199
208
220
204
198
227
218
219
218
174
164
167
168
182
202
205
243
288
361
318
189
192
190
194
210
212
214
218
218
189
217
220
224
228
226
223
215
212
231
176
185
181
169
170
187
173
180
198
247
206
195
190
172
190
181
183
173
181
187
188
191
199
190
201
203
210
219
207
212
201
192
187
194
183
192
195
182
164
194
211
204
192
171
157
174
192
195
190
189
188
187
204
178
192
202
192
204
219
224
218
204
197
203
184
186
186
182
192
192
195
179
166
180
194
194
190
188
189
198
192
213
200
197
212
212
207
200
218
204
210
196
200
190
190
192
172
182
196
190
182
190
196
199
203
194
197
188
184
171
197
197
201
204
197
186
190
207
214
221
196
208
208
231
230
223
190
168
179
186
186
189
186
206
195
202
203
198
208
214
214
230
210
203
211
195
213
217
221
221
219
219
215
231
219
229
213
210
195
188
201
192
208
210
279
215
195
223
211
215
210
204
212
219
219
227
234
209
209
213
213
213
219
214
207
199
204
185
189
216
164
198
204
245
266
256
201
185
191
200
185
191
205
188
181
208
214
219
220
224
202
210
221
224
209
197
181
168
180
179
190
206
181
179
193
246
267
228
196
164
170
170
180
187
191
202
197
201
196
189
195
205
213
214
212
207
210
206
190
176
183
179
158
165
162
141
180
257
271
216
210
190
189
203
183
213
221
220
231
223
229
220
208
218
224
230
223
194
181
192
185
183
198
214
178
188
226
264
209
196
173
171
187
180
191
200
202
185
199
204
210
208
195
206
224
222
231
225
192
192
195
211
205
199
203
176
184
235
297
333
250
186
179
184
195
202
203
199
201
201
217
232
225
236
216
214
230
234
212
222
207
194
179
188
174
182
194
188
202
213
238
295
234
177
172
170
172
172
187
191
222
222
193
202
208
215
226
228
219
220
215
212
204
187
195
200
180
180
187
172
177
218
288
355
377
209
178
185
176
199
209
221
227
222
215
204
218
217
215
226
231
238
237
229
195
182
194
195
193
204
189
195
184
260
322
293
198
169
192
202
212
196
197
217
193
211
221
224
224
215
225
220
217
221
180
199
191
165
176
185
185
171
192
225
339
382
384
198
196
188
187
179
206
212
218
221
227
226
218
214
221
219
210
182
181
169
169
176
178
158
197
262
394
441
376
213
175
155
169
173
166
175
195
199
204
211
218
210
206
215
215
223
221
213
183
164
172
175
172
173
195
175
178
193
245
214
202
205
215
211
223
221
220
218
209
221
228
229
229
224
227
215
234
219
197
201
199
178
186
217
194
202
197
263
302
274
262
178
206
199
176
183
205
210
220
227
230
220
215
205
215
213
210
190
193
182
184
176
190
173
187
194
271
309
211
193
179
188
187
214
222
215
223
214
219
200
199
211
200
200
195
202
216
182
189
184
188
190
197
203
209
