182
178
197
202
218
228
233
232
215
213
218
215
214
207
202
197
208
201
201
211
202
196
189
211
262
413
440
448
352
230
239
215
233
236
209
215
225
226
231
223
220
218
217
233
232
240
230
177
191
199
205
205
207
188
204
342
425
347
214
209
205
196
201
204
211
203
212
212
217
221
227
233
250
233
209
182
173
184
188
192
189
202
200
323
345
248
199
175
181
200
206
208
211
189
191
217
237
238
228
220
192
208
212
215
219
225
223
208
204
189
194
202
185
171
188
167
157
178
176
182
184
205
206
213
214
225
176
183
193
194
197
210
212
211
216
199
204
217
166
195
195
192
178
150
174
226
336
249
180
200
175
170
182
181
209
202
218
225
215
202
199
204
209
212
217
221
209
200
195
198
201
198
182
165
185
220
286
388
426
294
192
177
196
222
203
186
211
220
216
215
219
229
226
224
211
208
163
161
173
170
175
166
210
258
318
307
227
192
184
177
191
204
217
198
216
227
224
223
211
215
222
227
234
233
225
219
228
201
198
206
181
175
182
183
187
228
284
295
270
237
187
211
217
232
228
227
221
220
224
223
219
243
228
223
226
199
188
196
193
204
193
197
190
214
296
326
331
283
185
200
215
220
223
223
226
235
227
220
223
227
233
248
253
254
247
240
194
188
206
200
208
211
230
233
261
355
459
455
429
294
219
266
229
229
239
222
202
210
198
195
201
203
209
208
214
214
220
223
178
168
173
170
172
167
185
177
207
314
374
336
207
174
146
172
183
184
196
203
188
194
215
187
185
197
176
178
193
204
206
191
169
185
184
181
189
182
193
193
192
247
204
179
172
187
189
197
208
212
200
207
193
203
219
226
227
226
213
211
217
216
200
194
198
176
158
161
157
177
192
281
352
407
341
182
190
182
163
168
176
186
192
194
180
209
204
190
198
180
193
199
206
207
219
227
220
190
224
187
196
202
186
165
198
214
258
278
251
220
192
216
204
185
198
182
183
172
216
240
225
206
267
389
608
679
828
1038
1090
1088
1226
1229
1136
1083
958
977
928
800
779
802
770
816
680
684
497
220
286
191
183
210
258
558
745
857
851
1016
1018
923
1005
864
904
943
1005
948
931
990
2007
1717
1515
1024
479
303
81
4
4
3
3
3
3
3
3
3
3
4
3
3
3
3
3
3
3
3
3
2
3
3
3
3
1199
4
3
3
3
3
3
3
3
3
3
4
3
3
3
3
3
4
3
2
3
4
3
3
3
3
4
3
2
3
3
3
3
3
3
2
3
3
3
3
3
4
3
3
3
3
3
3
3
3
3
3
4
3
3
3
3
3
3
3
3
3
4
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
3
3
3
3
3
3
4
3
3
3
3
3
2
3
4
3
3
3
3
3
3
3
3
3
3
2
2
3
2
3
3
3
3
3
3
3
3
3
3
3
4
3
3
3
3
3
4
3
3
3
3
3
2
4
3
3
3
3
3
3
3
3
3
4
3
3
2
3
3
3
3
4
3
3
4
3
3
3
3
3
3
3
3
3
3
3
3
3
4
3
3
3
4
2
3
3
4
3
3
3
3
3
3
3
3
3
3
4
3
3
3
3
4
3
3
3
3
3
3
3
3
2
3
3
3
3
4
2
3
3
3
3
3
3
3
4
3
3
3
3
3
3
2
3
4
3
3
3
3
2
3
2
3
3
4
